Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
302,207,445,359,324,468,659,414,38,25,51,367,24,43,323,297,43,221,46,512,78,58,291,464,370,63,177,70,505,50,280,476,82,120,258,37,177,63,150,408,59,38,289,172,75,19,62,39,356,53,119,303,389,169,59,329,190,94,212,410,279,187,357,486,472,263,65,384,190,358,75,282,332,183,233,253,225,268,69,189,217,152,326,80,134,405,62,232,127,297,197,277,94,98,72,304,46,244,372,41,46,142,77,124,410,32,84,413,307,430,151,242,47,48,129,57,46,304,318,330,282
1015,679,1267,449,933,1278,640,440,61,56,99,461,29,56,430,461,136,359,102,1339,108,135,357,657,413,92,650,57,649,62,444,626,116,141,302,36,643,88,219,552,86,74,469,206,136,58,77,72,390,112,143,367,1141,196,63,410,213,129,266,1108,417,200,414,521,556,467,161,588,354,371,108,454,423,313,409,309,290,734,78,186,342,192,555,130,164,1210,115,344,113,402,243,368,106,116,123,1006,114,290,1218,78,60,198,90,131,637,54,80,578,967,476,161,337,101,63,155,97,87,440,350,443,894
163,133,308,154,200,304,272,185,14,15,36,166,24,9,133,165,30,135,12,350,43,14,140,296,135,37,119,27,236,50,148,247,20,65,95,14,99,19,74,219,46,34,172,109,33,8,45,16,148,19,43,99,282,92,26,127,94,45,104,264,195,112,173,205,202,160,22,270,118,155,36,179,214,132,203,82,89,170,39,90,136,93,215,58,68,265,25,188,64,157,82,104,52,53,54,196,27,94,260,12,14,70,50,81,245,21,32,292,234,176,96,138,32,17,88,35,6,185,125,226,198
314,280,480,322,359,550,453,378,45,57,103,384,72,48,457,320,59,307,101,527,103,101,335,472,373,104,233,73,421,78,307,463,79,152,312,57,190,83,176,370,113,74,339,212,80,50,148,60,388,82,122,359,434,219,89,307,233,109,322,456,379,229,343,395,431,311,115,459,230,355,116,298,406,256,359,308,297,325,116,191,266,201,375,164,182,447,58,393,157,327,260,373,125,160,106,345,143,324,465,52,50,215,143,133,513,67,98,525,363,380,172,320,99,60,151,92,46,379,392,414,356
105,19,63,172,44,79,82,52,2,2,15,59,3,4,48,25,3,121,4,91,12,1,105,59,51,17,22,7,57,5,36,40,3,14,27,5,16,15,16,112,8,13,39,25,10,1,0,0,62,7,21,29,82,17,3,21,76,7,23,49,37,58,47,48,70,35,9,168,27,49,9,40,26,25,85,62,10,25,8,50,30,24,82,11,35,56,4,34,31,44,22,31,24,4,9,66,10,10,248,6,8,20,5,34,27,2,13,45,66,51,23,16,7,1,109,9,5,64,48,48,112
93,83,166,82,123,162,121,108,8,13,22,120,9,11,96,94,9,68,13,153,19,24,84,141,89,14,90,11,126,15,94,104,23,32,63,18,72,22,38,89,23,13,85,56,21,13,29,11,94,19,28,76,125,49,13,68,47,26,66,112,98,56,82,109,122,87,23,98,59,84,22,95,104,85,77,59,76,100,23,46,84,54,89,18,35,137,19,83,26,86,58,94,28,30,37,129,36,97,145,12,5,37,20,26,116,13,12,131,118,114,27,66,24,14,28,10,12,82,105,106,102
274,241,462,225,308,529,315,232,38,46,66,395,34,20,395,214,89,191,60,482,70,83,380,302,439,81,197,39,291,44,212,360,51,121,293,32,184,52,126,230,78,39,193,132,76,24,78,31,364,52,118,297,374,160,55,235,174,83,224,395,239,190,194,265,515,201,76,278,161,384,78,204,284,218,271,273,229,263,95,172,172,190,276,72,157,448,35,227,131,210,222,285,110,98,56,277,108,266,451,31,28,145,103,111,272,31,62,258,360,235,147,195,59,41,143,56,33,229,417,277,286
214,155,284,171,176,268,482,177,16,8,39,224,12,16,167,132,49,128,21,364,25,40,151,254,214,56,120,21,209,26,146,220,27,74,149,8,93,15,125,221,43,33,139,147,31,12,27,30,200,32,65,171,248,93,19,157,156,45,135,263,125,125,189,228,256,166,25,175,98,195,34,150,164,82,146,144,133,163,34,120,134,131,184,54,144,245,28,111,71,175,161,169,65,35,45,236,21,190,220,15,12,94,52,115,208,20,44,159,209,209,95,89,37,23,101,31,13,179,190,159,179
187,132,246,121,164,212,139,120,8,11,32,171,13,6,165,115,28,77,27,261,41,30,156,148,184,28,104,22,167,21,71,167,26,50,108,14,102,18,61,146,20,33,92,77,22,22,26,14,180,28,52,106,200,65,22,95,101,49,74,205,117,80,99,128,255,98,29,179,73,206,29,81,123,76,110,97,89,137,23,92,98,58,120,36,64,186,17,94,56,89,89,107,34,31,34,151,31,114,253,18,21,68,38,53,117,17,37,155,153,113,49,85,32,18,80,21,9,113,196,114,163
255,197,427,195,245,394,915,250,19,16,38,251,29,18,191,161,45,151,32,489,40,37,170,271,269,64,177,32,240,25,193,273,46,60,160,18,107,41,151,213,46,36,185,170,47,15,31,20,250,25,60,171,379,86,37,172,122,41,161,338,159,122,194,307,331,180,42,244,133,264,55,171,200,88,161,146,146,234,38,154,132,126,216,59,134,353,23,167,82,225,137,159,54,48,51,251,32,168,271,11,24,93,54,83,242,24,52,248,253,263,119,120,41,25,114,37,15,191,216,160,231
77,57,97,45,60,112,96,55,5,4,12,79,4,5,62,55,7,39,9,101,10,7,65,71,65,15,35,6,73,10,59,99,9,21,54,7,28,12,26,65,19,12,56,39,8,4,14,4,86,10,22,63,104,33,9,50,36,16,45,92,53,38,55,63,78,51,15,61,34,74,10,44,74,31,50,38,38,71,14,43,36,41,62,8,42,96,9,57,24,60,45,48,15,16,16,77,19,51,62,4,2,29,16,21,68,9,15,72,71,70,30,39,17,9,38,10,5,67,50,63,79
160,120,215,82,198,210,132,121,22,15,36,179,17,27,182,111,25,87,24,234,32,58,145,181,191,28,107,18,142,24,130,152,38,55,143,13,81,28,70,129,23,30,124,99,45,37,27,30,156,39,42,140,193,84,16,107,81,52,83,190,109,85,92,127,222,130,54,139,72,125,30,112,102,72,127,143,123,124,32,80,89,85,130,34,68,218,36,85,56,108,61,127,47,40,43,170,81,153,219,39,15,71,30,44,168,16,26,159,177,119,56,54,32,28,82,16,22,116,141,98,199
215,136,317,201,210,288,437,228,11,28,46,183,31,23,172,255,31,152,31,367,52,37,186,375,200,46,140,35,319,28,177,375,53,58,112,20,125,21,78,281,42,24,194,123,49,10,48,27,201,27,62,112,281,108,29,213,92,61,133,231,177,122,201,257,240,184,31,319,164,195,47,174,187,130,184,85,121,175,44,93,158,116,181,72,77,300,20,190,69,170,104,113,57,55,54,182,55,120,273,19,23,96,43,48,327,25,47,386,187,286,76,169,34,17,81,37,15,253,166,203,225
170,95,233,107,152,238,147,123,10,11,19,131,6,0,127,114,25,121,20,244,21,20,106,143,157,28,90,13,139,19,106,145,23,54,100,2,86,10,66,133,29,28,105,62,22,6,10,11,125,17,39,82,190,81,15,104,84,23,70,186,100,71,112,127,175,102,26,125,64,120,30,105,117,95,107,86,82,130,28,72,100,55,131,31,71,186,13,111,32,130,61,88,28,19,32,150,28,85,211,12,11,57,35,40,146,22,35,141,135,141,52,80,29,8,62,16,8,122,155,134,140
558,446,1204,344,581,1071,836,767,71,59,95,1162,57,119,937,373,120,285,193,1660,119,223,803,651,1083,210,316,58,746,46,368,588,137,341,764,107,309,98,526,571,114,92,384,568,211,141,151,118,1075,112,302,1007,1205,457,102,521,535,144,1001,970,409,415,463,689,1282,338,340,428,287,1112,88,333,422,192,319,812,806,429,119,550,246,552,364,68,414,884,143,450,338,400,705,968,154,204,119,488,628,1005,988,101,117,376,125,412,464,50,130,826,651,603,381,268,136,98,436,115,120,303,671,463,530
197,163,300,151,235,350,243,173,16,15,25,185,14,14,153,111,51,105,26,359,23,23,151,196,183,32,151,27,206,33,142,212,17,68,119,16,146,24,77,171,35,26,125,63,34,20,26,17,170,30,50,133,310,108,31,125,94,28,112,306,136,99,141,173,190,119,19,155,112,154,32,120,146,96,140,104,125,213,49,62,123,92,158,59,72,356,13,154,61,134,100,129,40,39,44,200,34,134,268,13,17,73,47,53,177,26,33,172,246,167,76,117,36,22,66,27,21,127,165,141,184
527,385,679,275,542,700,399,295,68,32,47,453,41,82,507,301,79,247,48,685,71,84,386,501,478,59,379,38,433,29,298,425,107,104,306,55,322,81,128,389,60,37,274,159,159,159,48,71,416,104,100,274,530,178,59,234,175,78,283,581,237,158,268,363,559,288,103,394,206,411,54,233,293,187,168,296,233,480,79,146,244,168,260,68,128,599,83,184,104,242,197,231,104,91,62,559,296,278,603,87,52,122,80,87,474,20,67,489,495,301,127,176,50,53,139,49,49,357,445,252,503
1036,806,1544,534,1050,1437,1235,611,42,74,137,787,60,44,739,621,210,508,94,1608,137,81,620,907,721,176,623,95,797,120,590,936,112,280,506,35,666,73,324,692,194,108,602,413,162,67,104,69,707,99,221,599,1403,388,136,573,401,135,555,1340,540,439,615,813,855,558,100,770,510,697,133,630,683,428,582,591,535,905,178,354,488,388,627,162,328,1408,78,541,253,566,444,593,228,150,161,1059,168,546,1295,57,60,294,185,243,745,68,191,786,1046,722,293,527,160,88,313,130,72,653,633,611,963
202,163,355,129,216,367,184,144,24,26,26,157,21,47,177,134,26,81,58,346,35,49,137,176,166,46,128,25,192,33,96,161,54,62,203,38,137,51,80,160,24,26,104,86,75,40,52,40,167,52,72,211,301,108,22,103,124,58,204,298,69,105,144,159,184,111,78,189,77,153,52,93,78,65,68,191,185,165,43,84,84,81,81,49,72,296,50,59,79,106,169,201,37,67,37,198,119,218,311,49,31,75,48,60,164,22,41,149,230,154,90,53,38,31,76,39,35,110,157,81,202
156,137,221,96,185,231,120,84,13,15,30,155,16,17,179,84,18,76,31,275,39,33,148,168,163,22,98,31,151,27,89,151,36,45,114,16,83,19,55,121,27,22,105,52,27,21,43,24,178,26,44,102,207,60,22,80,70,39,97,226,88,50,104,136,244,106,31,149,72,135,34,96,103,68,103,102,115,118,23,56,79,62,111,54,48,218,31,77,44,96,99,105,24,45,38,180,28,95,182,14,13,49,47,35,146,18,28,141,174,123,40,94,26,22,48,33,16,112,167,87,164
117,87,169,72,116,198,169,93,8,7,30,115,12,13,113,76,21,75,21,205,33,27,99,127,111,28,77,7,108,24,87,127,25,34,82,9,64,15,56,100,23,23,96,68,22,17,21,14,109,17,36,116,163,65,20,88,58,23,90,139,91,62,103,100,154,88,27,102,72,112,35,108,104,68,79,78,85,116,30,65,75,37,107,40,64,146,26,85,28,91,79,107,29,31,27,113,30,103,165,13,6,58,37,46,109,18,17,111,115,107,36,65,21,16,54,16,9,96,108,101,134
76,79,171,34,101,205,46,42,5,5,16,87,10,7,92,42,11,42,15,194,11,15,90,89,83,16,55,11,60,16,44,72,19,39,47,9,53,11,27,58,19,14,47,44,13,5,25,5,104,5,26,45,124,39,10,38,33,12,36,147,57,41,47,76,108,30,14,69,31,73,27,64,78,46,65,35,35,77,9,30,55,48,81,24,28,136,17,64,31,42,57,36,23,30,18,89,14,43,129,11,4,44,11,26,74,14,14,76,136,57,20,64,17,14,25,16,8,58,100,73,70
883,741,1258,733,929,1259,853,734,72,97,154,765,150,72,840,757,162,492,134,1294,139,172,704,1088,807,168,619,146,971,174,575,1061,179,340,828,81,722,146,313,825,288,127,544,318,302,46,189,70,841,112,282,894,1007,529,196,724,524,234,784,1095,501,466,751,918,891,528,157,858,442,746,172,513,668,515,571,784,816,892,268,368,549,391,628,210,320,1213,108,540,318,542,806,886,290,270,177,969,157,856,985,72,77,359,360,222,910,125,282,968,940,834,353,536,167,84,323,171,68,780,892,563,979
69,38,105,45,78,87,218,57,3,2,9,60,6,7,48,25,22,32,5,141,6,8,49,61,52,14,31,9,84,9,30,81,4,19,48,4,15,10,50,55,14,8,44,58,13,5,7,5,57,9,22,30,105,47,5,38,47,13,36,71,44,61,54,77,87,36,8,73,35,54,10,60,50,6,52,40,41,61,14,48,35,40,51,21,45,71,6,45,20,54,36,45,25,5,12,93,8,35,68,4,9,33,14,41,79,5,19,74,84,72,25,40,10,5,35,8,2,51,81,49,63
71,71,176,93,97,203,113,81,13,16,34,155,18,11,184,81,32,79,30,185,19,37,146,127,185,41,59,22,92,31,80,136,30,64,132,15,54,25,55,119,44,40,67,78,40,5,36,9,176,23,50,113,184,92,24,84,101,36,108,172,123,94,88,110,195,65,30,122,61,191,27,82,133,114,117,117,105,87,37,66,75,69,141,37,64,173,19,111,57,93,103,106,47,54,38,107,44,105,156,13,16,78,51,38,109,21,39,153,145,84,70,100,33,18,45,31,7,95,179,115,99
